2017-11-29 10:40:54	184.7076	29.9902
2017-11-29 10:41:54	184.69	29.9902
2017-11-29 10:42:54	184.71	29.9902
2017-11-29 10:43:54	184.6924	29.9902
2017-11-29 10:44:54	184.6924	29.9902
2017-11-29 10:45:54	184.6924	29.9902
2017-11-29 10:46:54	184.69	29.9902
2017-11-29 10:47:54	184.67	29.9902
2017-11-29 10:48:54	184.6924	29.9902
2017-11-29 10:49:54	184.69	29.9902
2017-11-29 10:50:54	184.71	29.9902
2017-11-29 10:51:54	184.69	29.9902
2017-11-29 10:52:54	184.69	29.9902
2017-11-29 10:53:54	184.69	29.9902
2017-11-29 10:54:54	184.69	29.9902
2017-11-29 10:55:54	184.71	29.9902
2017-11-29 10:56:54	184.69	29.9902
2017-11-29 10:57:54	184.6924	29.9902
2017-11-29 10:58:54	184.69	29.9902
2017-11-29 10:59:54	184.69	29.9902
2017-11-29 11:00:54	184.69	29.9902
2017-11-29 11:01:54	184.69	29.9902
2017-11-29 11:02:54	184.69	29.9902
2017-11-29 11:03:54	184.69	29.9902
2017-11-29 11:04:54	184.69	29.9902
2017-11-29 11:05:54	184.69	29.9902
2017-11-29 11:06:54	184.69	29.9902
2017-11-29 11:07:54	184.69	29.9902
2017-11-29 11:08:54	184.69	29.9902
2017-11-29 11:09:54	184.69	29.9902
2017-11-29 11:10:54	184.6812	29.9902
2017-11-29 11:11:54	184.69	29.9902
2017-11-29 11:12:54	184.69	29.9902
2017-11-29 11:13:54	184.6812	29.9902
2017-11-29 11:14:54	184.69	29.9902
2017-11-29 11:15:54	184.69	29.9902
2017-11-29 11:16:54	184.6724	29.9902
2017-11-29 11:17:54	184.6724	29.9902
2017-11-29 11:18:54	184.69	29.9902
2017-11-29 11:19:54	184.69	29.9902
2017-11-29 11:20:54	184.6724	29.9902
2017-11-29 11:21:54	184.7076	29.9902
2017-11-29 11:22:54	184.6876	29.9902
2017-11-29 11:23:54	184.69	29.9902
2017-11-29 11:24:54	184.6724	29.9902
2017-11-29 11:25:54	184.6724	29.9902
2017-11-29 11:26:54	184.6724	29.9902
2017-11-29 11:27:54	184.69	29.9902
2017-11-29 11:28:54	184.6876	29.9902
2017-11-29 11:29:54	184.69	29.9902
2017-11-29 11:30:54	184.6876	29.9902
2017-11-29 11:31:54	184.69	29.9902
2017-11-29 11:32:54	184.67	29.9902
2017-11-29 11:33:54	184.69	29.9902
2017-11-29 11:34:54	184.6812	29.9902
2017-11-29 11:35:54	184.67	29.9902
2017-11-29 11:36:54	184.69	29.9902
2017-11-29 11:37:54	184.6724	29.9902
2017-11-29 11:38:54	184.6724	29.9902
2017-11-29 11:39:54	184.67	29.9902
2017-11-29 11:40:54	184.6724	29.9902
2017-11-29 11:41:54	184.67	29.9902
2017-11-29 11:42:54	184.67	29.9902
2017-11-29 11:43:54	184.67	29.9902
2017-11-29 11:44:54	184.67	29.9902
2017-11-29 11:45:54	184.67	29.9902
2017-11-29 11:46:54	184.67	29.9902
2017-11-29 11:47:54	184.67	29.9902
2017-11-29 11:48:54	184.6876	29.9902
2017-11-29 11:49:54	184.67	29.9902
2017-11-29 11:50:54	184.6724	29.9902
2017-11-29 11:51:54	184.67	29.9902
2017-11-29 11:52:54	184.67	29.9902
2017-11-29 11:53:54	184.67	29.9902
2017-11-29 11:54:54	184.67	29.9902
2017-11-29 11:55:54	184.6612	29.9902
2017-11-29 11:56:54	184.6712	29.9902
2017-11-29 11:57:54	184.67	29.9902
2017-11-29 11:58:54	184.6612	29.9902
2017-11-29 11:59:54	184.66	29.9902
2017-11-29 12:00:54	184.67	29.9902
2017-11-29 12:01:54	184.67	29.9902
2017-11-29 12:02:54	184.67	29.9902
2017-11-29 12:03:54	184.67	29.9902
2017-11-29 12:04:54	184.67	29.9902
2017-11-29 12:05:54	184.67	29.9902
2017-11-29 12:06:54	184.6612	29.9902
2017-11-29 12:07:54	184.68	29.9902
2017-11-29 12:08:54	184.67	29.9902
2017-11-29 12:09:54	184.6612	29.9902
2017-11-29 12:10:54	184.6612	29.9902
2017-11-29 12:11:54	184.6724	29.9902
2017-11-29 12:12:54	184.67	29.9902
2017-11-29 12:13:54	184.67	29.9902
2017-11-29 12:14:54	184.67	29.9902
2017-11-29 12:15:54	184.67	29.9902
2017-11-29 12:16:54	184.66	29.9902
2017-11-29 12:17:54	184.6688	29.9902
2017-11-29 12:18:54	184.66	29.9902
2017-11-29 12:19:54	184.67	29.9902
2017-11-29 12:20:54	184.67	29.9902
2017-11-29 12:21:54	184.6612	29.9902
2017-11-29 12:22:54	184.66	29.9902
2017-11-29 12:23:54	184.66	29.9902
2017-11-29 12:24:54	184.67	29.9902
2017-11-29 12:25:54	184.6688	29.9902
2017-11-29 12:26:54	184.6688	29.9902
2017-11-29 12:27:54	184.67	29.9902
2017-11-29 12:28:54	184.6688	29.9902
2017-11-29 12:29:54	184.6612	29.9902
2017-11-29 12:30:54	184.6612	29.9902
2017-11-29 12:31:54	184.67	29.9902
2017-11-29 12:32:54	184.6688	29.9902
2017-11-29 12:33:54	184.6612	29.9902
2017-11-29 12:34:54	184.66	29.9902
2017-11-29 12:35:54	184.6688	29.9902
2017-11-29 12:36:54	184.66	29.9902
2017-11-29 12:37:54	184.6688	29.9902
2017-11-29 12:38:54	184.66	29.9902
2017-11-29 12:39:54	184.67	29.9902
2017-11-29 12:40:54	184.66	29.9902
2017-11-29 12:41:54	184.66	29.9902
2017-11-29 12:42:54	184.6576	29.9902
2017-11-29 12:43:54	184.66	29.9902
2017-11-29 12:44:54	184.66	29.9902
2017-11-29 12:45:54	184.6664	29.9902
2017-11-29 12:46:54	184.66	29.9902
2017-11-29 12:47:54	184.66	29.9902
2017-11-29 12:48:54	184.66	29.9902
2017-11-29 12:49:54	184.6576	29.9902
2017-11-29 12:50:54	184.66	29.9902
2017-11-29 12:51:54	184.66	29.9902
2017-11-29 12:52:54	184.6424	29.9902
2017-11-29 12:53:54	184.66	29.9902
2017-11-29 12:54:54	184.6424	29.9902
2017-11-29 12:55:54	184.64	29.9902
2017-11-29 12:56:54	184.66	29.9902
2017-11-29 12:57:54	184.6576	29.9902
2017-11-29 12:58:54	184.6576	29.9902
2017-11-29 12:59:54	184.6576	29.9902
2017-11-29 13:00:54	184.6424	29.9902
2017-11-29 13:01:54	184.66	29.9902
2017-11-29 13:02:54	184.6576	29.9902
2017-11-29 13:03:54	184.64	29.9902
2017-11-29 13:04:54	184.64	29.9902
2017-11-29 13:05:54	184.64	29.9902
2017-11-29 13:06:54	184.6576	29.9902
2017-11-29 13:07:54	184.64	29.9902
2017-11-29 13:08:54	184.64	29.9902
2017-11-29 13:09:54	184.64	29.9902
2017-11-29 13:10:54	184.64	29.9902
2017-11-29 13:11:54	184.64	29.9902
2017-11-29 13:12:54	184.6424	29.9902
2017-11-29 13:13:54	184.64	29.9902
2017-11-29 13:14:54	184.6424	29.9902
2017-11-29 13:15:54	184.64	29.9902
2017-11-29 13:16:54	184.64	29.9902
2017-11-29 13:17:54	184.6424	29.9902
2017-11-29 13:18:54	184.64	29.9902
2017-11-29 13:19:54	184.64	29.9902
2017-11-29 13:20:54	184.6248	29.9902
2017-11-29 13:21:54	184.64	29.9902
2017-11-29 13:22:54	184.64	29.9902
2017-11-29 13:23:54	184.64	29.9902
2017-11-29 13:24:54	184.64	29.9902
2017-11-29 13:25:54	184.64	29.9902
2017-11-29 13:26:54	184.64	29.9902
2017-11-29 13:27:54	184.64	29.9902
2017-11-29 13:28:54	184.6224	29.9902
2017-11-29 13:29:54	184.64	29.9902
2017-11-29 13:30:54	184.64	29.9902
2017-11-29 13:31:54	184.64	29.9902
2017-11-29 13:32:54	184.64	29.9902
2017-11-29 13:33:54	184.64	29.9902
2017-11-29 13:34:54	184.64	29.9902
2017-11-29 13:35:54	184.64	29.9902
2017-11-29 13:36:54	184.6376	29.9902
2017-11-29 13:37:54	184.6376	29.9902
2017-11-29 13:38:54	184.64	29.9902
2017-11-29 13:39:54	184.64	29.9902
2017-11-29 13:40:54	184.6224	29.9902
2017-11-29 13:41:54	184.6224	29.9902
2017-11-29 13:42:54	184.64	29.9902
2017-11-29 13:43:54	184.64	29.9902
2017-11-29 13:44:54	184.6224	29.9902
2017-11-29 13:45:54	184.64	29.9902
2017-11-29 13:46:54	184.64	29.9902
2017-11-29 13:47:54	184.64	29.9902
2017-11-29 13:48:54	184.64	29.9902
2017-11-29 13:49:54	184.6224	29.9902
2017-11-29 13:50:54	184.64	29.9902
2017-11-29 13:51:54	184.62	29.9902
2017-11-29 13:52:54	184.6376	29.9902
2017-11-29 13:53:54	184.64	29.9902
2017-11-29 13:54:54	184.6376	29.9902
2017-11-29 13:55:54	184.62	29.9902
2017-11-29 13:56:54	184.62	29.9902
2017-11-29 13:57:54	184.62	29.9902
2017-11-29 13:58:54	184.62	29.9902
2017-11-29 13:59:54	184.62	29.9902
2017-11-29 14:00:54	184.62	29.9902
2017-11-29 14:01:54	184.62	29.9902
2017-11-29 14:02:54	184.6376	29.9902
2017-11-29 14:03:54	184.62	29.9902
2017-11-29 14:04:54	184.6188	29.9902
2017-11-29 14:05:54	184.62	29.9902
2017-11-29 14:06:54	184.62	29.9902
2017-11-29 14:07:54	184.62	29.9902
2017-11-29 14:08:54	184.62	29.9902
2017-11-29 14:09:54	184.6188	29.9902
2017-11-29 14:10:54	184.62	29.9902
2017-11-29 14:11:54	184.6112	29.9902
2017-11-29 14:12:54	184.62	29.9902
2017-11-29 14:13:54	184.62	29.9902
2017-11-29 14:14:54	184.62	29.9902
2017-11-29 14:15:54	184.62	29.9902
2017-11-29 14:16:54	184.6112	29.9902
2017-11-29 14:17:54	184.62	29.9902
2017-11-29 14:18:54	184.62	29.9902
2017-11-29 14:19:54	184.62	29.9902
2017-11-29 14:20:54	184.6376	29.9902
2017-11-29 14:21:54	184.62	29.9902
2017-11-29 14:22:54	184.62	29.9902
2017-11-29 14:23:54	184.62	29.9902
2017-11-29 14:24:54	184.62	29.9902
2017-11-29 14:25:54	184.62	29.9902
2017-11-29 14:26:54	184.62	29.9902
2017-11-29 14:27:54	184.62	29.9902
2017-11-29 14:28:54	184.62	29.9902
2017-11-29 14:29:54	184.62	29.9902
2017-11-29 14:30:54	184.62	29.9902
2017-11-29 14:31:54	184.62	29.9902
2017-11-29 14:32:54	184.62	29.9902
2017-11-29 14:33:54	184.6112	29.9902
2017-11-29 14:34:54	184.62	29.9902
2017-11-29 14:35:54	184.62	29.9902
2017-11-29 14:36:54	184.62	29.9902
2017-11-29 14:37:54	184.62	29.9902
2017-11-29 14:38:54	184.6188	29.9902
2017-11-29 14:39:54	184.62	29.9902
2017-11-29 14:40:54	184.62	29.9902
2017-11-29 14:41:54	184.6112	29.9902
2017-11-29 14:42:54	184.6112	29.9902
2017-11-29 14:43:54	184.6112	29.9902
2017-11-29 14:44:54	184.6112	29.9902
2017-11-29 14:45:54	184.62	29.9902
2017-11-29 14:46:54	184.62	29.9902
2017-11-29 14:47:54	184.61	29.9902
2017-11-29 14:48:54	184.62	29.9902
2017-11-29 14:49:54	184.62	29.9902
2017-11-29 14:50:54	184.62	29.9902
2017-11-29 14:51:54	184.6188	29.9902
2017-11-29 14:52:54	184.62	29.9902
2017-11-29 14:53:54	184.62	29.9902
2017-11-29 14:54:54	184.6088	29.9902
2017-11-29 14:55:54	184.61	29.9902
2017-11-29 14:56:54	184.62	29.9902
2017-11-29 14:57:54	184.6112	29.9902
2017-11-29 14:58:54	184.6188	29.9902
2017-11-29 14:59:54	184.6188	29.9902
2017-11-29 15:00:54	184.6188	29.9902
2017-11-29 15:01:54	184.61	29.9902
2017-11-29 15:02:54	184.6188	29.9902
2017-11-29 15:03:54	184.61	29.9902
2017-11-29 15:04:54	184.62	29.9902
2017-11-29 15:05:54	184.6112	29.9902
2017-11-29 15:06:54	184.61	29.9902
2017-11-29 15:07:54	184.61	29.9902
2017-11-29 15:08:54	184.61	29.9902
2017-11-29 15:09:54	184.6176	29.9902
2017-11-29 15:10:54	184.6112	29.9902
2017-11-29 15:11:54	184.61	29.9902
2017-11-29 15:12:54	184.61	29.9902
2017-11-29 15:13:54	184.61	29.9902
2017-11-29 15:14:54	184.6112	29.9902
2017-11-29 15:15:54	184.61	29.9902
2017-11-29 15:16:54	184.61	29.9902
2017-11-29 15:17:54	184.61	29.9902
2017-11-29 15:18:54	184.6012	29.9902
2017-11-29 15:19:54	184.62	29.9902
2017-11-29 15:20:54	184.6112	29.9902
2017-11-29 15:21:54	184.61	29.9902
2017-11-29 15:22:54	184.61	29.9902
2017-11-29 15:23:54	184.61	29.9902
2017-11-29 15:24:54	184.61	29.9902
2017-11-29 15:25:54	184.61	29.9902
2017-11-29 15:26:54	184.61	29.9902
2017-11-29 15:27:54	184.61	29.9902
2017-11-29 15:28:54	184.61	29.9902
2017-11-29 15:29:54	184.5924	29.9902
2017-11-29 15:30:54	184.61	29.9902
2017-11-29 15:31:54	184.61	29.9902
2017-11-29 15:32:54	184.6076	29.9902
2017-11-29 15:33:54	184.6076	29.9902
2017-11-29 15:34:54	184.6076	29.9902
2017-11-29 15:35:54	184.59	29.9902
2017-11-29 15:36:54	184.61	29.9902
2017-11-29 15:37:54	184.61	29.9902
2017-11-29 15:38:54	184.6076	29.9902
2017-11-29 15:39:54	184.6076	29.9902
2017-11-29 15:40:54	184.5924	29.9902
2017-11-29 15:41:54	184.59	29.9902
2017-11-29 15:42:54	184.5924	29.9902
2017-11-29 15:43:54	184.61	29.9902
2017-11-29 15:44:54	184.5924	29.9902
2017-11-29 15:45:54	184.6076	29.9902
2017-11-29 15:46:54	184.61	29.9902
2017-11-29 15:47:54	184.61	29.9902
2017-11-29 15:48:54	184.61	29.9902
2017-11-29 15:49:54	184.5924	29.9902
2017-11-29 15:50:54	184.6076	29.9902
2017-11-29 15:51:54	184.61	29.9902
2017-11-29 15:52:54	184.59	29.9902
2017-11-29 15:53:54	184.59	29.9902
2017-11-29 15:54:54	184.5988	29.9902
2017-11-29 15:55:54	184.61	29.9902
2017-11-29 15:56:54	184.6076	29.9902
2017-11-29 15:57:54	184.5924	29.9902
2017-11-29 15:58:54	184.61	29.9902
2017-11-29 15:59:54	184.59	29.9902
2017-11-29 16:00:54	184.5924	29.9902
2017-11-29 16:01:54	184.6076	29.9902
2017-11-29 16:02:54	184.59	29.9902
2017-11-29 16:03:54	184.5924	29.9902
2017-11-29 16:04:54	184.59	29.9902
2017-11-29 16:05:54	184.59	29.9902
2017-11-29 16:06:54	184.59	29.9902
2017-11-29 16:07:54	184.59	29.9902
2017-11-29 16:08:54	184.59	29.9902
2017-11-29 16:09:54	184.59	29.9902
2017-11-29 16:10:54	184.6076	29.9902
2017-11-29 16:11:54	184.6076	29.9902
2017-11-29 16:12:54	184.59	29.9902
2017-11-29 16:13:54	184.59	29.9902
2017-11-29 16:14:54	184.59	29.9902
2017-11-29 16:15:54	184.59	29.9902
2017-11-29 16:16:54	184.59	29.9902
2017-11-29 16:17:54	184.59	29.9902
2017-11-29 16:18:54	184.59	29.9902
2017-11-29 16:19:54	184.59	29.9902
2017-11-29 16:20:54	184.59	29.9902
2017-11-29 16:21:54	184.59	29.9902
2017-11-29 16:22:54	184.59	29.9902
2017-11-29 16:23:54	184.59	29.9902
2017-11-29 16:24:54	184.59	29.9902
2017-11-29 16:25:54	184.59	29.9902
2017-11-29 16:26:54	184.59	29.9902
2017-11-29 16:27:54	184.59	29.9902
2017-11-29 16:28:54	184.59	29.9902
2017-11-29 16:29:54	184.59	29.9902
2017-11-29 16:30:54	184.59	29.9902
2017-11-29 16:31:54	184.59	29.9902
2017-11-29 16:32:54	184.5876	29.9902
2017-11-29 16:33:54	184.59	29.9902
2017-11-29 16:34:54	184.59	29.9902
2017-11-29 16:35:54	184.59	29.9902
2017-11-29 16:36:54	184.59	29.9902
2017-11-29 16:37:54	184.59	29.9902
2017-11-29 16:38:54	184.59	29.9902
2017-11-29 16:39:54	184.57	29.9902
2017-11-29 16:40:54	184.5876	29.9902
2017-11-29 16:41:54	184.59	29.9902
2017-11-29 16:42:54	184.59	29.9902
2017-11-29 16:43:54	184.5724	29.9902
2017-11-29 16:44:54	184.5724	29.9902
2017-11-29 16:45:54	184.5724	29.9902
2017-11-29 16:46:54	184.5724	29.9902
2017-11-29 16:47:54	184.57	29.9902
2017-11-29 16:48:54	184.5724	29.9902
2017-11-29 16:49:54	184.57	29.9902
2017-11-29 16:50:54	184.5876	29.9902
2017-11-29 16:51:54	184.57	29.9902
2017-11-29 16:52:54	184.5876	29.9902
2017-11-29 16:53:54	184.57	29.9902
2017-11-29 16:54:54	184.59	29.9902
2017-11-29 16:55:54	184.59	29.9902
2017-11-29 16:56:54	184.5724	29.9902
2017-11-29 16:57:54	184.57	29.9902
2017-11-29 16:58:54	184.57	29.9902
2017-11-29 16:59:54	184.57	29.9902
2017-11-29 17:00:54	184.57	29.9902
2017-11-29 17:01:54	184.57	29.9902
2017-11-29 17:02:54	184.5724	29.9902
2017-11-29 17:03:54	184.57	29.9902
2017-11-29 17:04:54	184.5876	29.9902
2017-11-29 17:05:54	184.5876	29.9902
2017-11-29 17:06:54	184.57	29.9902
2017-11-29 17:07:54	184.5724	29.9902
2017-11-29 17:08:54	184.5724	29.9902
2017-11-29 17:09:54	184.57	29.9902
2017-11-29 17:10:54	184.5876	29.9902
2017-11-29 17:11:54	184.57	29.9902
2017-11-29 17:12:54	184.57	29.9902
2017-11-29 17:13:54	184.5876	29.9902
2017-11-29 17:14:54	184.57	29.9902
2017-11-29 17:15:54	184.57	29.9902
2017-11-29 17:16:54	184.57	29.9902
2017-11-29 17:17:54	184.57	29.9902
2017-11-29 17:18:54	184.57	29.9902
2017-11-29 17:19:54	184.57	29.9902
2017-11-29 17:20:54	184.57	29.9902
2017-11-29 17:21:54	184.57	29.9902
2017-11-29 17:22:54	184.57	29.9902
2017-11-29 17:23:54	184.57	29.9902
2017-11-29 17:24:54	184.38	29.9902
2017-11-29 17:25:54	184.0248	29.9902
2017-11-29 17:26:54	183.6648	29.9902
2017-11-29 17:27:54	183.53	29.9902
2017-11-29 17:28:54	183.0136	29.9902
2017-11-29 17:29:54	183.0412	29.987
2017-11-29 17:30:54	182.9696	29.987
2017-11-29 17:31:54	182.6936	29.987
2017-11-29 17:32:54	182.3812	29.987
2017-11-29 17:33:54	182.0736	29.987
2017-11-29 17:34:54	181.7836	29.987
2017-11-29 17:35:54	181.66	29.987
2017-11-29 17:36:54	181.2312	29.987
2017-11-29 17:37:54	180.9524	29.9837
2017-11-29 17:38:54	180.6824	29.9837
2017-11-29 17:39:54	180.4224	29.9837
2017-11-29 17:40:54	180.1648	29.9837
2017-11-29 17:41:54	179.9224	29.9809
2017-11-29 17:42:54	179.6536	29.9834
2017-11-29 17:43:54	179.57	29.9805
2017-11-29 17:44:54	179.1912	29.9805
2017-11-29 17:45:54	178.9512	29.9805
2017-11-29 17:46:54	178.7124	29.9805
2017-11-29 17:47:54	178.4824	29.9805
2017-11-29 17:48:54	178.2424	29.9805
2017-11-29 17:49:54	178.0224	29.9777
2017-11-29 17:50:54	177.8024	29.9805
2017-11-29 17:51:54	177.71	29.9773
2017-11-29 17:52:54	177.37	29.9773
2017-11-29 17:53:54	177.1512	29.9773
2017-11-29 17:54:54	176.94	29.9773
2017-11-29 17:55:54	176.7212	29.9773
2017-11-29 17:56:54	176.5124	29.9773
2017-11-29 17:57:54	176.3112	29.9773
2017-11-29 17:58:54	176.1024	29.9773
2017-11-29 17:59:54	176.02	29.9773
2017-11-29 18:00:54	175.6936	29.9741
2017-11-29 18:01:54	175.5024	29.9741
2017-11-29 18:02:54	175.29	29.9741
2017-11-29 18:03:54	175.1112	29.9741
2017-11-29 18:04:54	174.9024	29.9741
2017-11-29 18:05:54	174.7124	29.9741
2017-11-29 18:06:54	174.5136	29.9741
2017-11-29 18:07:54	174.44	29.9741
2017-11-29 18:08:54	174.1336	29.9741
2017-11-29 18:09:54	173.9612	29.9741
2017-11-29 18:10:54	173.7724	29.9709
2017-11-29 18:11:54	173.6	29.9738
2017-11-29 18:12:54	173.3924	29.9709
2017-11-29 18:13:54	173.22	29.9709
2017-11-29 18:14:54	173.0324	29.9709
2017-11-29 18:15:54	172.95	29.9709
2017-11-29 18:16:54	172.6724	29.9709
2017-11-29 18:17:54	172.5	29.9709
2017-11-29 18:18:54	172.3124	29.9709
2017-11-29 18:19:54	172.1424	29.9709
2017-11-29 18:20:54	171.9724	29.9709
2017-11-29 18:21:54	171.7836	29.9709
2017-11-29 18:22:54	171.6312	29.9709
2017-11-29 18:23:54	171.56	29.9709
2017-11-29 18:24:54	171.2824	29.9709
2017-11-29 18:25:54	171.1124	29.9709
2017-11-29 18:26:54	170.9424	29.9709
2017-11-29 18:27:54	170.7824	29.9709
2017-11-29 18:28:54	170.6124	29.9681
2017-11-29 18:29:54	170.4424	29.9677
2017-11-29 18:30:54	170.2724	29.9677
2017-11-29 18:31:54	170.2	29.9709
2017-11-29 18:32:54	169.96	29.9677
2017-11-29 18:33:54	169.7924	29.9677
2017-11-29 18:34:54	169.6236	29.9677
2017-11-29 18:35:54	169.48	29.9677
2017-11-29 18:36:54	169.3124	29.9677
2017-11-29 18:37:54	169.16	29.9677
2017-11-29 18:38:54	169	29.9677
2017-11-29 18:39:54	168.92	29.9677
2017-11-29 18:40:54	168.6812	29.9677
2017-11-29 18:41:54	168.5224	29.9677
2017-11-29 18:42:54	168.3524	29.9677
2017-11-29 18:43:54	168.2124	29.9677
2017-11-29 18:44:54	168.06	29.9649
2017-11-29 18:45:54	167.91	29.9677
2017-11-29 18:46:54	167.7524	29.9673
2017-11-29 18:47:54	167.66	29.9741
2017-11-29 18:48:54	167.4224	0
2017-11-29 18:49:54	167.2824	0
2017-11-29 18:50:54	167.14	0
2017-11-29 18:51:54	166.9924	0
2017-11-29 18:52:54	166.8324	0
2017-11-29 18:53:54	166.7	0
2017-11-29 18:54:54	166.54	0
2017-11-29 18:55:54	166.48	0
2017-11-29 18:56:54	166.27	0
2017-11-29 18:57:54	166.1	0
2017-11-29 18:58:54	165.96	0
2017-11-29 18:59:54	165.8244	0
2017-11-29 19:00:54	165.6816	0
2017-11-29 19:01:54	165.5344	29.9966
2017-11-29 19:02:54	165.38	29.9902
2017-11-29 19:03:54	165.31	29.987
2017-11-29 19:04:54	165.1044	29.9805
2017-11-29 19:05:54	164.95	29.9796
2017-11-29 19:06:54	164.82	29.9773
2017-11-29 19:07:54	164.6744	29.9741
2017-11-29 19:08:54	164.52	29.9741
2017-11-29 19:09:54	164.39	29.9709
2017-11-29 19:10:54	164.25	29.9709
2017-11-29 19:11:54	164.18	29.9709
2017-11-29 19:12:54	163.96	29.9709
2017-11-29 19:13:54	163.8344	29.9709
2017-11-29 19:14:54	163.6844	29.9709
2017-11-29 19:15:54	163.55	29.9677
2017-11-29 19:16:54	163.4044	29.9677
2017-11-29 19:17:54	163.2672	29.9677
2017-11-29 19:18:54	163.1416	29.9677
2017-11-29 19:19:54	163.07	29.9677
2017-11-29 19:20:54	162.86	29.9677
2017-11-29 19:21:54	162.7372	29.9677
2017-11-29 19:22:54	162.59	29.9645
2017-11-29 19:23:54	162.4644	29.9645
2017-11-29 19:24:54	162.3244	29.9645
2017-11-29 19:25:54	162.1872	29.9645
2017-11-29 19:26:54	162.0544	29.9645
2017-11-29 19:27:54	162	29.9645
2017-11-29 19:28:54	161.78	29.9645
2017-11-29 19:29:54	161.6544	29.9645
2017-11-29 19:30:54	161.5172	29.9645
2017-11-29 19:31:54	161.4	29.9645
2017-11-29 19:32:54	161.25	29.9645
2017-11-29 19:33:54	161.13	29.9645
2017-11-29 19:34:54	160.99	29.9622
2017-11-29 19:35:54	160.94	29.9613
2017-11-29 19:36:54	160.74	29.9613
2017-11-29 19:37:54	160.6144	29.9613
2017-11-29 19:38:54	160.4744	29.9613
2017-11-29 19:39:54	160.3544	29.9613
2017-11-29 19:40:54	160.2144	29.9613
2017-11-29 19:41:54	160.08	29.9613
2017-11-29 19:42:54	159.9716	29.9613
2017-11-29 19:43:54	159.91	29.9613
2017-11-29 19:44:54	159.7044	29.9613
2017-11-29 19:45:54	159.5644	29.9613
2017-11-29 19:46:54	159.4444	29.9613
2017-11-29 19:47:54	159.3244	29.9613
2017-11-29 19:48:54	159.1844	29.9613
2017-11-29 19:49:54	159.0644	29.9613
2017-11-29 19:50:54	158.9328	29.9613
2017-11-29 19:51:54	158.88	29.9613
2017-11-29 19:52:54	158.68	29.9581
2017-11-29 19:53:54	158.56	29.959
2017-11-29 19:54:54	158.44	29.9581
2017-11-29 19:55:54	158.3144	29.9581
2017-11-29 19:56:54	158.1944	29.9581
2017-11-29 19:57:54	158.0744	29.9581
2017-11-29 19:58:54	157.94	29.9581
2017-11-29 19:59:54	157.89	29.9581
2017-11-29 20:00:54	157.7	29.9581
2017-11-29 20:01:54	157.5744	29.9581
2017-11-29 20:02:54	157.4544	29.9581
2017-11-29 20:03:54	157.3344	29.9581
2017-11-29 20:04:54	157.2144	29.9581
2017-11-29 20:05:54	157.0944	29.9581
2017-11-29 20:06:54	156.98	29.9581
2017-11-29 20:07:54	156.91	29.9581
2017-11-29 20:08:54	156.7344	29.9581
2017-11-29 20:09:54	156.62	29.9581
2017-11-29 20:10:54	156.4944	29.9581
2017-11-29 20:11:54	156.38	29.9581
2017-11-29 20:12:54	156.2688	29.9581
2017-11-29 20:13:54	156.14	29.9581
2017-11-29 20:14:54	156.02	29.9581
2017-11-29 20:15:54	155.97	29.9581
2017-11-29 20:16:54	155.8	29.9581
2017-11-29 20:17:54	155.68	29.9581
2017-11-29 20:18:54	155.56	29.9581
2017-11-29 20:19:54	155.4472	29.9581
2017-11-29 20:20:54	155.33	29.9581
2017-11-29 20:21:54	155.2072	29.9581
2017-11-29 20:22:54	155.09	29.9581
2017-11-29 20:23:54	155.04	29.9581
2017-11-29 20:24:54	154.8556	29.9572
2017-11-29 20:25:54	154.75	29.9558
2017-11-29 20:26:54	154.63	29.9549
2017-11-29 20:27:54	154.5244	29.9549
2017-11-29 20:28:54	154.41	29.9549
2017-11-29 20:29:54	154.2972	29.9549
2017-11-29 20:30:54	154.18	29.9549
2017-11-29 20:31:54	154.13	29.9549
2017-11-29 20:32:54	153.9544	29.9549
2017-11-29 20:33:54	153.84	29.9549
2017-11-29 20:34:54	153.7344	29.9549
2017-11-29 20:35:54	153.62	29.9549
2017-11-29 20:36:54	153.5	29.9549
2017-11-29 20:37:54	153.3944	29.9549
2017-11-29 20:38:54	153.2872	29.9549
2017-11-29 20:39:54	153.22	29.9549
2017-11-29 20:40:54	153.0616	29.9549
